scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_1_default,2026-04-01 00:28:00,31,31,0.5423537280722764,0.5717138496665275,66.53860949996073,2,0.0,27842356.552893363,3814098.5231302567,27842290.107855804,3814098.9332524007,-3.2886625099365125,-79.6604201972804,85.35647306355452,-0.03585328869423166,10.839359418143268,4.38057965506555,51.33739093898655,-0.0764391679686953,-2267797.881742303,5009341.755995899,3220997.697097432,-2267800.0,5009340.0,3221000.0,-2.1182576972059906,-1.755995899438858,2.3029025681316853,3.5880213919270356
scenario_1_default,2026-04-01 00:28:30,31,31,0.5423399305636596,0.5717005131295242,73.26198003027416,2,0.0,27842062.052091233,3812798.4914335874,27841988.75733621,3812798.720355697,-3.2879746733742836,-79.66862707851293,85.39403535662017,0.06204572157108368,7.986945036175804,4.226338850991588,61.12328592858324,-0.10386051555816601,-2267800.5953507675,5009337.840156364,3221001.838899854,-2267800.0,5009340.0,3221000.0,0.5953507674857974,2.1598436357453465,-1.838899854104966,2.8984340152300985
scenario_1_default,2026-04-01 00:29:00,31,31,0.5423261525241342,0.5716872109507561,59.64881453166058,2,0.0,27841753.094642997,3811489.832897117,27841693.34928046,3811489.275313394,-3.287681775277708,-79.67447613537517,85.42088725054634,0.051414422410918224,9.944738677256007,3.5496912390742965,46.30132289833321,-0.1018046984335029,-2267799.844988157,5009340.193300643,3221001.574216717,-2267800.0,5009340.0,3221000.0,-0.15501184295862913,-0.19330064300447702,-1.5742167169228196,1.5935972144436736
scenario_1_default,2026-04-01 00:29:30,31,31,0.5423123993617703,0.5716739478699133,54.56800811554122,2,0.0,27841458.454247467,3810170.922029953,27841403.882683657,3810170.67892918,-3.2877898995281982,-79.67796543413681,85.43686349209403,-0.20562852897297754,10.297211425764344,3.3724152743774156,41.14132617974222,-0.0337605411476909,-2267798.5320204822,5009342.076839641,3220999.0127795176,-2267800.0,5009340.0,3221000.0,-1.4679795177653432,-2.07683964073658,0.9872204824350774,2.728155244639271
scenario_1_default,2026-04-01 00:30:00,31,31,0.5422986816644348,0.5716607349022256,92.07092901644918,2,0.0,27841212.434646793,3808843.0106870853,27841120.356339615,3808843.01265806,-3.288302738611523,-79.67909467428035,85.44187387077767,0.007891348344492918,10.100316824574024,4.037898178143883,77.99988691141685,-0.06768609923817813,-2267799.051530228,5009340.533449474,3220999.9740549875,-2267800.0,5009340.0,3221000.0,-0.9484697720035911,-0.5334494737908244,0.02594501245766878,1.0885019031511523
scenario_1_default,2026-04-01 00:30:30,31,31,0.5430984127462887,0.5724111470426982,79.5530901654994,2,0.0,27835319.76053144,3818928.552188323,27835240.220760893,3818928.4825087795,-3.2405439556878073,-79.67786512587756,77.29802996252664,-0.05784584628871995,9.584667196320314,4.254692113257016,65.65516074058102,0.10309634027205603,-2267799.977601632,5009340.374404312,3220999.5961760203,-2267800.0,5009340.0,3221000.0,-0.02239836798980832,-0.3744043121114373,0.40382397966459394,0.5511388957135904
scenario_1_default,2026-04-01 00:31:00,31,31,0.543088217490658,0.5724005125638614,52.50863968641423,2,0.0,27834789.339497693,3818062.304351432,27834736.836344592,3818062.7835228806,-3.236006869692553,-79.674279868806,77.12619878019608,-0.0013975993435221983,10.775705275688232,3.9083094279528616,37.88653462103329,-0.06599862386926567,-2267802.254165059,5009338.047287497,3220999.749617854,-2267800.0,5009340.0,3221000.0,2.25416505895555,1.9527125032618642,0.25038214586675167,2.9928310096596054
scenario_1_default,2026-04-01 00:31:30,31,31,0.5430778466776514,0.5723897273381902,76.77211028866894,2,0.0,27834316.242851183,3817188.280251847,27834239.441567488,3817187.785505951,-3.2316006327992324,-79.66834345563475,76.95254172348723,0.029038840862829467,10.99174049797848,3.8521539763722235,61.96560737363692,-0.037256986216106174,-2267800.831263351,5009340.999387681,3220999.602564515,-2267800.0,5009340.0,3221000.0,0.8312633507885039,-0.9993876805528998,0.39743548491969705,1.3593121271725603
scenario_1_default,2026-04-01 00:32:00,31,31,0.5430673037282007,0.5723787941104526,67.01458136865455,2,0.0,27833814.99673804,3816302.7440760876,27833748.039774045,3816303.5402302817,-3.2273251970987133,-79.66006209666833,76.77712544031424,-0.047403327287635105,9.985314462180899,3.8114209410556623,53.18026543514175,0.0273664821841812,-2267798.9147194144,5009338.906576971,3221000.073883078,-2267800.0,5009340.0,3221000.0,-1.0852805855683982,1.0934230294078588,-0.07388307806104422,1.5423574747362945
scenario_1_default,2026-04-01 00:32:30,31,31,0.5430565999997506,0.5723677248664626,75.15149877913383,2,0.0,27833337.928138677,3815411.331507902,27833262.63410307,3815410.100095239,-3.223180629427483,-79.64944359668614,76.60001392292322,-0.015886443005614433,9.03860917723602,4.122106906840385,62.13687212987899,0.012333834655115835,-2267800.905161293,5009341.3860971145,3221001.350239742,-2267800.0,5009340.0,3221000.0,0.9051612932235003,-1.386097114533186,-1.3502397420816123,2.136288730196338
scenario_1_default,2026-04-01 00:33:00,31,31,0.5430457290876002,0.5723565111549611,76.1994765332087,2,0.0,27832859.347751524,3814506.7117147767,27832783.22748805,3814507.518123552,-3.219167104879422,-79.63649733089052,76.4212685983915,-0.024878855632612558,11.143773806275156,4.253636990420165,60.83614939287463,-0.08841784860475636,-2267799.9843591023,5009338.69274269,3220999.275029735,-2267800.0,5009340.0,3221000.0,-0.015640897676348686,1.3072573095560074,0.7249702648259699,1.4949074205279638
scenario_1_default,2026-04-01 00:33:30,31,31,0.5430347087218544,0.5723451728861781,63.903028884991016,2,0.0,27832373.8865053,3813596.7254033494,27832309.822657634,3813595.847957533,-3.215284900231567,-79.62123421575647,76.24094841976573,-0.09789925831888112,9.597056418402719,3.731140164949923,50.90319994207927,-0.06964959612582758,-2267799.696886486,5009340.293982061,3221002.8102210145,-2267800.0,5009340.0,3221000.0,-0.3031135140918195,-0.2939820606261492,-2.810221014544368,2.8417680068897013
scenario_1_default,2026-04-01 00:34:00,31,31,0.5430235329853612,0.5723337014601269,78.87262067727698,2,0.0,27831921.35872013,3812675.3146926234,27831842.422136176,3812675.1438552905,-3.2115343873326756,-79.60366667500259,76.05910995716393,-0.02849542272023329,10.62471550349607,4.139550894229015,64.22058258145147,-0.019769599078598078,-2267799.5462982203,5009339.6385828685,3221001.5200940636,-2267800.0,5009340.0,3221000.0,-0.45370177971199155,0.361417131498456,-1.5200940635986626,1.6270075629948053
scenario_1_default,2026-04-01 00:34:30,31,31,0.5430122121776986,0.5723221079769485,65.76893180848369,2,0.0,27831446.80273093,3811745.604099462,27831381.028244134,3811745.460686868,-3.207916026500057,-79.58380860094258,75.87580748826954,0.0022763419519222176,9.979244448030395,3.8683653338512314,51.91708259475483,0.0075180745946387875,-2267800.1164713786,5009340.482065207,3220999.7997919596,-2267800.0,5009340.0,3221000.0,0.11647137859836221,-0.4820652073249221,0.20020804041996598,0.5348230600812065
scenario_1_default,2026-04-01 00:35:00,31,31,0.5430007514890315,0.5723103973509122,66.18520054560132,2,0.0,27830991.816674832,3810807.547801268,27830925.643098615,3810806.853930353,-3.204430359968039,-79.56167531150726,75.69109308774536,-0.055421155022522574,9.786264390745531,3.7428617193891536,52.618141474875515,0.0817297898664703,-2267801.4478279813,5009342.1147743715,3220998.033519163,-2267800.0,5009340.0,3221000.0,1.4478279813192785,-2.114774371497333,1.9664808372035623,3.2304060718308807
scenario_1_default,2026-04-01 00:35:30,31,31,0.5429891549473844,0.5722985732990808,68.4235265589124,2,0.0,27830544.653300863,3809859.648533148,27830476.268613856,3809859.3796679564,-3.201078005427468,-79.53728350324964,75.50501671517267,0.012429717321605768,11.784623075303587,4.042811138720456,52.555063858912774,-0.01024079147140934,-2267801.513592823,5009341.176595466,3220997.993284465,-2267800.0,5009340.0,3221000.0,1.5135928229428828,-1.1765954662114382,2.006715535186231,2.7752923024307328
scenario_1_default,2026-04-01 00:36:00,31,31,0.5429774296060702,0.5722866429539043,75.26738913021444,2,0.0,27830108.229849644,3808903.446220755,27830032.906501792,3808903.09458202,-3.1978596496937675,-79.51065120067626,75.31762630119239,0.04580807462777242,10.25483672575252,3.5549268012702417,61.47757915652236,-0.009802908075690344,-2267799.907138014,5009340.378501013,3221000.8378784554,-2267800.0,5009340.0,3221000.0,-0.09286198578774929,-0.3785010129213333,-0.8378784554079175,0.9240815284506433
scenario_1_default,2026-04-01 00:36:30,31,31,0.5429655768678033,0.5722746061250032,75.05345649006706,2,0.0,27829670.529681936,3807937.4203156065,27829595.5582725,3807938.055951014,-3.194776042537163,-79.4817977022599,75.12896783159671,0.06968640697137143,10.52689109708636,3.722586863551373,60.66017562104045,-0.00793054931351831,-2267800.4770461633,5009339.358997096,3220998.6487491615,-2267800.0,5009340.0,3221000.0,0.47704616328701377,0.6410029036924243,1.3512508384883404,1.5698205607534967
scenario_1_default,2026-04-01 00:37:00,31,31,0.542953608082314,0.5722624754596615,86.57050392083937,2,0.0,27829250.82062015,3806964.36692538,27829164.22523482,3806964.3216454736,-3.19182799070562,-79.45074352350966,74.9390854291657,-0.008871090594422903,9.952089773083028,4.123192527361074,72.52198994059054,0.006984182389947469,-2267800.598368005,5009339.472581922,3221000.4147423697,-2267800.0,5009340.0,3221000.0,0.5983680048957467,0.5274180779233575,-0.4147423696704209,0.8990135323804204
scenario_1_default,2026-04-01 00:37:30,31,31,0.5429415233852832,0.5722502495543478,68.79301902285997,2,0.0,27828807.684443135,3805981.7864575773,27828738.908496875,3805981.950123896,-3.1890163521676222,-79.417510337479,74.74802143309842,0.10482797838721566,10.658348274614564,4.19816222152115,53.782414619449746,0.032193162890420304,-2267800.169577791,5009339.606914199,3220999.815873674,-2267800.0,5009340.0,3221000.0,0.169577790889889,0.39308580104261637,0.1841263258829713,0.46602100599390633
scenario_1_default,2026-04-01 00:38:00,31,31,0.5429293317403505,0.572237937833221,81.46275586062649,2,0.0,27828401.112871185,3804991.298600558,27828319.608966656,3804991.000428609,-3.1863420305982237,-79.38212091310125,74.55581647592483,0.07806000860459848,10.835610154079982,4.194524991930274,66.3552682270283,0.0404411408890672,-2267799.224777321,5009340.635835264,3221000.777189662,-2267800.0,5009340.0,3221000.0,-0.7752226791344583,-0.6358352638781071,-0.7771896622143686,1.2685741823355203
scenario_1_default,2026-04-01 00:38:30,31,31,0.5429170356249189,0.5722255415967219,66.27023932287062,2,0.0,27827972.54180721,3803991.597488779,27827906.32735254,3803991.532181584,-3.183805970128068,-79.34459905174509,74.36250955782515,-0.03302496469844993,10.74429544377514,4.044769975618719,51.586667559729285,-0.12825334868457025,-2267799.52395893,5009341.250369229,3220998.6089825523,-2267800.0,5009340.0,3221000.0,-0.4760410701856017,-1.2503692293539643,1.3910174476914108,1.9300175776403194
scenario_1_default,2026-04-01 00:39:00,31,31,0.5429046444367452,0.5722130710128649,62.80621024741714,2,0.0,27827561.86984785,3802983.518918603,27827499.064163953,3802983.605580212,-3.181409150370946,-79.3049695223745,74.16813811830937,0.014078039314242402,9.377423371212988,4.11010571431795,49.32113118239206,-0.017054409767010784,-2267799.0792057323,5009339.919983556,3221000.472436599,-2267800.0,5009340.0,3221000.0,-0.9207942676730454,0.08001644443720579,-0.4724365989677608,1.0380082151910635
scenario_1_default,2026-04-01 00:39:30,31,31,0.5428921610356408,0.5722005277511509,68.01876316904709,2,0.0,27827165.81036856,3801967.3213272956,27827097.819711886,3801967.281393048,-3.1791525817415387,-79.26325799569653,74.12712629178152,-0.05713900184969943,10.515928245355413,3.74833647923171,53.68911582343169,0.09441513264936945,-2267798.944622042,5009340.935491443,3220999.5303863585,-2267800.0,5009340.0,3221000.0,-1.0553779578767717,-0.9354914426803589,0.469613641500473,1.4864399905760268
scenario_1_default,2026-04-01 00:40:00,31,31,0.5428795917810051,0.5721879180348347,68.96846823925796,2,0.0,27826771.467375826,3800942.171077681,27826702.59410958,3800942.6209555045,-3.1770373010710435,-79.21949097766948,74.27251543198385,-0.085024467188019,11.18250452767815,4.165503968838554,53.6200761514515,-0.009793940210779443,-2267799.7223023293,5009340.338189023,3220998.2725047325,-2267800.0,5009340.0,3221000.0,-0.2776976707391441,-0.33818902261555195,1.72749526752159,1.7820571569568409
scenario_1_default,2026-04-01 00:40:30,31,31,0.542866946286618,0.5721752520429019,67.90413772344874,2,0.0,27826381.372346494,3799910.110959911,27826313.387273103,3799909.6861655004,-3.175064367523708,-79.17369574272676,74.41612730035398,0.14145852262487593,9.437526212343647,3.794091199360096,54.547368035317476,0.06462941164042997,-2267800.910064051,5009339.794600318,3221001.1079756073,-2267800.0,5009340.0,3221000.0,0.9100640509277582,0.2053996818140149,-1.1079756072722375,1.4484528133117156
scenario_1_default,2026-04-01 00:41:00,31,31,0.5428542247748187,0.5721625283838749,67.91227820789037,2,0.0,27825998.202380493,3798869.136800835,27825930.198921956,3798868.5394790964,-3.1732348588133457,-79.12590026706323,74.55791691356787,-0.044900945173565555,9.804132824961505,4.448973218937964,53.78525807320668,0.009995367213350884,-2267802.003236619,5009339.8640994625,3221000.7378553334,-2267800.0,5009340.0,3221000.0,2.003236618824303,0.13590053748339415,-0.7378553333692253,2.139125148295048
scenario_1_default,2026-04-01 00:41:30,31,31,0.5428414332171744,0.5721497530356155,77.54111132984352,2,0.0,27825630.56006308,3797819.333049518,27825553.028579738,3797819.2439060532,-3.17154986771516,-79.07613316230383,74.6978383489955,-0.07945757152491621,9.862074625526583,3.8546449311109483,63.94140863932679,-0.04718728234364398,-2267799.1080658063,5009340.544602992,3220999.9716443587,-2267800.0,5009340.0,3221000.0,-0.8919341936707497,-0.5446029920130968,0.028355641290545464,1.0454391742907405
scenario_1_default,2026-04-01 00:42:00,31,31,0.5428285831150342,0.572136937746656,80.31550272060049,2,0.0,27825262.26247492,3796762.832894716,27825181.87557481,3796761.863005384,-3.1700104988632423,-79.02442360986284,74.83584475631584,-0.060945622952847264,9.38690672389274,4.432301723821927,66.55577968346113,0.0728576078098888,-2267801.167323319,5009341.373291524,3221000.0115981246,-2267800.0,5009340.0,3221000.0,1.1673233187757432,-1.3732915241271257,-0.011598124634474516,1.8024172261971023
scenario_1_default,2026-04-01 00:42:30,31,31,0.5428156767293327,0.5721240841003014,67.09243383169728,2,0.0,27824883.97282709,3795697.720260818,27824816.73904092,3795696.460880836,-3.168617865820931,-78.9708012962724,74.97188837293957,0.08092067564026434,9.605891664520867,4.188934939239176,53.36185857188371,-0.0038196804001762712,-2267802.285284113,5009340.927667886,3221000.9615743007,-2267800.0,5009340.0,3221000.0,2.285284113138914,-0.927667886018753,-0.9615743006579578,2.647209156867182
scenario_1_default,2026-04-01 00:43:00,31,31,0.542802719179811,0.5721111967297754,86.65647647393249,2,0.0,27824544.419826347,3794624.5474304557,27824457.61791789,3794623.1021763696,-3.1673730884072757,-78.91529634973972,75.10592054354964,-0.11767039563900597,10.219222270491654,4.222851090494404,72.39792632564209,0.07957916293199388,-2267800.995140828,5009341.605100035,3221001.295186302,-2267800.0,5009340.0,3221000.0,0.995140828192234,-1.6051000347360969,-1.2951863021589816,2.290012870432217
scenario_1_default,2026-04-01 00:43:30,31,31,0.5427897167007507,0.5720982815601281,80.74691769529646,2,0.0,27824185.348250136,3793542.5069097066,27824104.510952286,3793541.8520715605,-3.1662772902593326,-78.85793927817012,75.2378917440753,-0.16032645106599255,9.919164132436217,3.9078043500962085,67.15392637460494,0.01672943239247739,-2267798.2814028133,5009340.978770329,3221001.9137979248,-2267800.0,5009340.0,3221000.0,-1.718597186729312,-0.9787703286856413,-1.913797924760729,2.752124659852416
scenario_1_default,2026-04-01 00:44:00,31,31,0.5427766778082137,0.5720853467896432,83.36805760437998,2,0.0,27823840.85754558,3792453.3320599985,27823757.416698117,3792452.776276994,-3.165331596606726,-78.79876090886208,75.36775161042564,-0.17247309428991014,10.919983605763283,3.8281364867686287,68.97083764518744,-0.10563718384601263,-2267800.9315414964,5009340.435217635,3221000.638164896,-2267800.0,5009340.0,3221000.0,0.9315414964221418,-0.4352176347747445,-0.6381648960523307,1.210139819908761
scenario_1_default,2026-04-01 00:44:30,31,31,0.5427636054165017,0.5720723949765321,61.51152036642509,2,0.0,27823477.812187143,3791355.3144702343,27823416.333517518,3791355.941029597,-3.1645371322323848,-78.73779233006228,75.49544897230456,-0.003269231881839882,9.639575920447866,3.9652569645116396,47.84693721491864,0.0301687668681401,-2267799.9997036043,5009338.797823681,3221000.0387541284,-2267800.0,5009340.0,3221000.0,-0.0002963957376778126,1.2021763194352388,-0.03875412838533521,1.2028008452475405
